;age;gender;subject;semester;duration;screen_size;operating_system;browser_language
1164;24;female;Psychologie;3;139.75;1280x720;Win32;de
1190;24;female;Gesundheitswissenschaften, Biologie;2;87.22;1280x854;Win32;de
1187;19;female;Psychologie ;1;37.47;1280x720;Win32;de
1278;22;female;Cognitive Science;4;126.21;1536x864;Win32;de
1294;20;female;Psychologie ;2;112.88;1536x864;Win32;de
1292;19;female;Psychologie;1;316.16;1440x900;MacIntel;de-de
1328;24;male;Systems Engineering;9;44.23;1280x800;Win32;de
1317;21;female;Biologie;1;7253.92;1280x720;Win32;de
1320;24;male;Systems Engineering;9;123.79;1600x900;Win32;de
1324;23;male;Systems Engineering;8;61.74;1920x1080;Win32;de
1331;22;female;Public Health;1;43.77;1440x900;MacIntel;de-de
1302;24;female;Geowissenschaften;9;1599.70;1280x720;Win32;de
1342;21;female;Psychologie;6;64.39;1536x864;Win32;de-DE
1359;23;female;Inklusive Pädagogik;1;39.01;1440x900;MacIntel;de-DE
1382;23;female;Germanistik und Anglistik;7;39.12;1280x720;Win32;de
1380;25;female;Psychologie;7;82.96;1280x720;Win32;de
1393;25;others;Soziologie;9;76.06;1366x768;Win32;de
1435;24;female;Psychologie;2;31.94;1440x900;MacIntel;de-de
1495;26;female;Psychologie;1;49.34;820x1180;MacIntel;de-DE
1604;20;female;Psychologie;1;43.84;1366x768;Win32;de
1588;21;male;Cognitive Science;4;154.46;1920x1080;Win32;de-DE
1616;20;female;Psychologie;2;97.33;1536x864;Win32;de
1615;21;female;Psychologie;4;100.94;810x1080;MacIntel;de-de
1619;18;female;Cognitive Science;2;115.02;1368x768;Linux x86_64;en-GB
1662;19;female;Psychologie;2;83.40;1440x960;Win32;de
1665;20;female;Psychologie;2;5134.48;1536x864;Win32;de-DE
1211;26;female;Psychologie;8;40.56;1280x800;MacIntel;de-DE
1227;25;male;Cognitive Science;8;163.21;1920x1080;Linux x86_64;de
1594;20;male;Psychologie;4;45.69;1600x900;Win32;de-DE
1634;20;female;Psychologie;2;66.75;1680x1050;MacIntel;de-DE
